sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_2	174	"{""name"": ""TC_2"", ""min_per..."	88.66253841130415	0	88.66253841130417	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tb_2	175	"{""name"": ""TB_2"", ""min_per..."	100.05275470681758	0	100.05275470681757	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_1	176	"{""name"": ""TC_1"", ""min_per..."	96.84067400662283	0	96.84067400662282	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	ta_2	177	"{""name"": ""TA_2"", ""min_per..."	94.77729695446043	0	94.77729695446041	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tb_2	178	"{""name"": ""TB_2"", ""min_per..."	100.05275470681758	0	100.05275470681757	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tb_1	179	"{""name"": ""TB_1"", ""min_per..."	99.89919782948691	0	99.8991978294869	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_1	180	"{""name"": ""TC_1"", ""min_per..."	96.84067400662283	0	96.84067400662282	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	ta_1	181	"{""name"": ""TA_1"", ""min_per..."	5.7591526249001515	0	5.7591526249001515	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_2	182	"{""name"": ""TC_2"", ""min_per..."	88.66253841130415	0	88.66253841130417	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	ta_2	183	"{""name"": ""TA_2"", ""min_per..."	94.77729695446043	0	94.77729695446041	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_2	184	"{""name"": ""TC_2"", ""min_per..."	88.66253841130415	0	88.66253841130417	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	ta_1	185	"{""name"": ""TA_1"", ""min_per..."	5.7591526249001515	0	5.7591526249001515	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tb_2	186	"{""name"": ""TB_2"", ""min_per..."	100.05275470681758	0	100.05275470681757	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tc_1	187	"{""name"": ""TC_1"", ""min_per..."	96.84067400662283	0	96.84067400662282	10
eval	agent_config	3-high_dispersed-1625261426-0745332	18	test	wake	tb_1	188	"{""name"": ""TB_1"", ""min_per..."	99.89919782948691	0	99.8991978294869	10
eval	agent_config	3-high_dispersed-1625261426-0745332	19	train	wake	tc_1	189	"{""name"": ""TC_1"", ""min_per..."	99.77669007711319	99	99.78049809800888	95
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_1	190	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_1	191	"{""name"": ""TB_1"", ""min_per..."	100.82168710792148	0	100.82168710792146	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_2	192	"{""name"": ""TA_2"", ""min_per..."	86.0005143769077	0	86.00051437690769	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_2	193	"{""name"": ""TC_2"", ""min_per..."	92.10976842567936	0	92.10976842567933	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_2	194	"{""name"": ""TB_2"", ""min_per..."	100.44205772059547	0	100.4420577205955	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_1	195	"{""name"": ""TC_1"", ""min_per..."	99.9591839414888	0	99.95918394148882	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_2	196	"{""name"": ""TA_2"", ""min_per..."	86.0005143769077	0	86.00051437690769	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_2	197	"{""name"": ""TB_2"", ""min_per..."	100.44205772059547	0	100.4420577205955	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_1	198	"{""name"": ""TB_1"", ""min_per..."	100.82168710792148	0	100.82168710792146	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_1	199	"{""name"": ""TC_1"", ""min_per..."	99.9591839414888	0	99.95918394148882	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_1	200	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_2	201	"{""name"": ""TC_2"", ""min_per..."	92.10976842567936	0	92.10976842567933	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_2	202	"{""name"": ""TA_2"", ""min_per..."	86.0005143769077	0	86.00051437690769	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_2	203	"{""name"": ""TC_2"", ""min_per..."	92.10976842567936	0	92.10976842567933	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	ta_1	204	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_2	205	"{""name"": ""TB_2"", ""min_per..."	100.44205772059547	0	100.4420577205955	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tc_1	206	"{""name"": ""TC_1"", ""min_per..."	99.9591839414888	0	99.95918394148882	10
eval	agent_config	3-high_dispersed-1625261426-0745332	20	test	wake	tb_1	207	"{""name"": ""TB_1"", ""min_per..."	100.82168710792148	0	100.82168710792146	10
eval	agent_config	3-high_dispersed-1625261426-0745332	21	train	wake	ta_1	208	"{""name"": ""TA_1"", ""min_per..."	63.30687758123555	99	63.364124370842	95
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_1	209	"{""name"": ""TA_1"", ""min_per..."	64.08210912105724	0	64.08210912105726	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_1	210	"{""name"": ""TB_1"", ""min_per..."	100.73099830112152	0	100.7309983011215	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_2	211	"{""name"": ""TA_2"", ""min_per..."	93.7129687930069	0	93.7129687930069	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_2	212	"{""name"": ""TC_2"", ""min_per..."	95.13243701672872	0	95.13243701672873	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_2	213	"{""name"": ""TB_2"", ""min_per..."	100.01095118622337	0	100.01095118622337	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_1	214	"{""name"": ""TC_1"", ""min_per..."	100.05053521773574	0	100.05053521773576	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_2	215	"{""name"": ""TA_2"", ""min_per..."	93.7129687930069	0	93.7129687930069	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_2	216	"{""name"": ""TB_2"", ""min_per..."	100.01095118622337	0	100.01095118622337	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_1	217	"{""name"": ""TB_1"", ""min_per..."	100.73099830112152	0	100.7309983011215	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_1	218	"{""name"": ""TC_1"", ""min_per..."	100.05053521773574	0	100.05053521773576	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_1	219	"{""name"": ""TA_1"", ""min_per..."	64.08210912105724	0	64.08210912105726	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_2	220	"{""name"": ""TC_2"", ""min_per..."	95.13243701672872	0	95.13243701672873	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_2	221	"{""name"": ""TA_2"", ""min_per..."	93.7129687930069	0	93.7129687930069	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_2	222	"{""name"": ""TC_2"", ""min_per..."	95.13243701672872	0	95.13243701672873	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	ta_1	223	"{""name"": ""TA_1"", ""min_per..."	64.08210912105724	0	64.08210912105726	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_2	224	"{""name"": ""TB_2"", ""min_per..."	100.01095118622337	0	100.01095118622337	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tc_1	225	"{""name"": ""TC_1"", ""min_per..."	100.05053521773574	0	100.05053521773576	10
eval	agent_config	3-high_dispersed-1625261426-0745332	22	test	wake	tb_1	226	"{""name"": ""TB_1"", ""min_per..."	100.73099830112152	0	100.7309983011215	10
eval	agent_config	3-high_dispersed-1625261426-0745332	23	train	wake	tc_2	227	"{""name"": ""TC_2"", ""min_per..."	99.56425472658525	99	99.57090381109977	95
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_1	228	"{""name"": ""TA_1"", ""min_per..."	75.37336819100273	0	75.37336819100274	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_1	229	"{""name"": ""TB_1"", ""min_per..."	100.8531897116965	0	100.85318971169652	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_2	230	"{""name"": ""TA_2"", ""min_per..."	91.52785145491896	0	91.52785145491899	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_2	231	"{""name"": ""TC_2"", ""min_per..."	99.8605271654559	0	99.86052716545592	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_2	232	"{""name"": ""TB_2"", ""min_per..."	100.67209545303378	0	100.67209545303378	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_1	233	"{""name"": ""TC_1"", ""min_per..."	100.3559061317766	0	100.35590613177662	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_2	234	"{""name"": ""TA_2"", ""min_per..."	91.52785145491896	0	91.52785145491899	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_2	235	"{""name"": ""TB_2"", ""min_per..."	100.67209545303378	0	100.67209545303378	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_1	236	"{""name"": ""TB_1"", ""min_per..."	100.8531897116965	0	100.85318971169652	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_1	237	"{""name"": ""TC_1"", ""min_per..."	100.3559061317766	0	100.35590613177662	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_1	238	"{""name"": ""TA_1"", ""min_per..."	75.37336819100273	0	75.37336819100274	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_2	239	"{""name"": ""TC_2"", ""min_per..."	99.8605271654559	0	99.86052716545592	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_2	240	"{""name"": ""TA_2"", ""min_per..."	91.52785145491896	0	91.52785145491899	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_2	241	"{""name"": ""TC_2"", ""min_per..."	99.8605271654559	0	99.86052716545592	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	ta_1	242	"{""name"": ""TA_1"", ""min_per..."	75.37336819100273	0	75.37336819100274	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_2	243	"{""name"": ""TB_2"", ""min_per..."	100.67209545303378	0	100.67209545303378	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tc_1	244	"{""name"": ""TC_1"", ""min_per..."	100.3559061317766	0	100.35590613177662	10
eval	agent_config	3-high_dispersed-1625261426-0745332	24	test	wake	tb_1	245	"{""name"": ""TB_1"", ""min_per..."	100.8531897116965	0	100.85318971169652	10
eval	agent_config	3-high_dispersed-1625261426-0745332	25	train	wake	ta_2	246	"{""name"": ""TA_2"", ""min_per..."	98.44970280520883	99	98.46265870191937	95
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_1	247	"{""name"": ""TA_1"", ""min_per..."	84.64950013492599	0	84.649500134926	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_1	248	"{""name"": ""TB_1"", ""min_per..."	100.70463813289905	0	100.70463813289908	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_2	249	"{""name"": ""TA_2"", ""min_per..."	98.76174670739123	0	98.76174670739123	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_2	250	"{""name"": ""TC_2"", ""min_per..."	100.44920247383227	0	100.44920247383226	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_2	251	"{""name"": ""TB_2"", ""min_per..."	100.61277724476321	0	100.61277724476322	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_1	252	"{""name"": ""TC_1"", ""min_per..."	99.84622344437439	0	99.84622344437437	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_2	253	"{""name"": ""TA_2"", ""min_per..."	98.76174670739123	0	98.76174670739123	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_2	254	"{""name"": ""TB_2"", ""min_per..."	100.61277724476321	0	100.61277724476322	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_1	255	"{""name"": ""TB_1"", ""min_per..."	100.70463813289905	0	100.70463813289908	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_1	256	"{""name"": ""TC_1"", ""min_per..."	99.84622344437439	0	99.84622344437437	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_1	257	"{""name"": ""TA_1"", ""min_per..."	84.64950013492599	0	84.649500134926	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_2	258	"{""name"": ""TC_2"", ""min_per..."	100.44920247383227	0	100.44920247383226	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_2	259	"{""name"": ""TA_2"", ""min_per..."	98.76174670739123	0	98.76174670739123	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_2	260	"{""name"": ""TC_2"", ""min_per..."	100.44920247383227	0	100.44920247383226	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	ta_1	261	"{""name"": ""TA_1"", ""min_per..."	84.64950013492599	0	84.649500134926	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_2	262	"{""name"": ""TB_2"", ""min_per..."	100.61277724476321	0	100.61277724476322	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tc_1	263	"{""name"": ""TC_1"", ""min_per..."	99.84622344437439	0	99.84622344437437	10
eval	agent_config	3-high_dispersed-1625261426-0745332	26	test	wake	tb_1	264	"{""name"": ""TB_1"", ""min_per..."	100.70463813289905	0	100.70463813289908	10
eval	agent_config	3-high_dispersed-1625261426-0745332	27	train	wake	tc_2	265	"{""name"": ""TC_2"", ""min_per..."	100.80952228314963	78	100.79626175035476	95
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_1	266	"{""name"": ""TA_1"", ""min_per..."	81.12385136135784	0	81.12385136135782	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_1	267	"{""name"": ""TB_1"", ""min_per..."	100.84225794797416	0	100.84225794797415	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_2	268	"{""name"": ""TA_2"", ""min_per..."	99.79469106254922	0	99.79469106254922	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_2	269	"{""name"": ""TC_2"", ""min_per..."	100.80480728676748	0	100.8048072867675	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_2	270	"{""name"": ""TB_2"", ""min_per..."	100.83533351021605	0	100.83533351021605	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_1	271	"{""name"": ""TC_1"", ""min_per..."	100.19057455572761	0	100.19057455572761	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_2	272	"{""name"": ""TA_2"", ""min_per..."	99.79469106254922	0	99.79469106254922	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_2	273	"{""name"": ""TB_2"", ""min_per..."	100.83533351021605	0	100.83533351021605	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_1	274	"{""name"": ""TB_1"", ""min_per..."	100.84225794797416	0	100.84225794797415	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_1	275	"{""name"": ""TC_1"", ""min_per..."	100.19057455572761	0	100.19057455572761	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_1	276	"{""name"": ""TA_1"", ""min_per..."	81.12385136135784	0	81.12385136135782	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_2	277	"{""name"": ""TC_2"", ""min_per..."	100.80480728676748	0	100.8048072867675	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_2	278	"{""name"": ""TA_2"", ""min_per..."	99.79469106254922	0	99.79469106254922	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_2	279	"{""name"": ""TC_2"", ""min_per..."	100.80480728676748	0	100.8048072867675	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	ta_1	280	"{""name"": ""TA_1"", ""min_per..."	81.12385136135784	0	81.12385136135782	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_2	281	"{""name"": ""TB_2"", ""min_per..."	100.83533351021605	0	100.83533351021605	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tc_1	282	"{""name"": ""TC_1"", ""min_per..."	100.19057455572761	0	100.19057455572761	10
eval	agent_config	3-high_dispersed-1625261426-0745332	28	test	wake	tb_1	283	"{""name"": ""TB_1"", ""min_per..."	100.84225794797416	0	100.84225794797415	10
eval	agent_config	3-high_dispersed-1625261426-0745332	29	train	wake	ta_1	284	"{""name"": ""TA_1"", ""min_per..."	94.3398503284666	99	94.3690945537007	95
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_1	285	"{""name"": ""TA_1"", ""min_per..."	95.32029035496484	0	95.32029035496483	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_1	286	"{""name"": ""TB_1"", ""min_per..."	100.6087795669822	0	100.60877956698218	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_2	287	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_2	288	"{""name"": ""TC_2"", ""min_per..."	100.88654168129216	0	100.88654168129214	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_2	289	"{""name"": ""TB_2"", ""min_per..."	100.86150574286617	0	100.86150574286619	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_1	290	"{""name"": ""TC_1"", ""min_per..."	100.44226065172795	0	100.44226065172796	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_2	291	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_2	292	"{""name"": ""TB_2"", ""min_per..."	100.86150574286617	0	100.86150574286619	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_1	293	"{""name"": ""TB_1"", ""min_per..."	100.6087795669822	0	100.60877956698218	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_1	294	"{""name"": ""TC_1"", ""min_per..."	100.44226065172795	0	100.44226065172796	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_1	295	"{""name"": ""TA_1"", ""min_per..."	95.32029035496484	0	95.32029035496483	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_2	296	"{""name"": ""TC_2"", ""min_per..."	100.88654168129216	0	100.88654168129214	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_2	297	"{""name"": ""TA_2"", ""min_per..."	101.0	0	101.0	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_2	298	"{""name"": ""TC_2"", ""min_per..."	100.88654168129216	0	100.88654168129214	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	ta_1	299	"{""name"": ""TA_1"", ""min_per..."	95.32029035496484	0	95.32029035496483	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_2	300	"{""name"": ""TB_2"", ""min_per..."	100.86150574286617	0	100.86150574286619	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tc_1	301	"{""name"": ""TC_1"", ""min_per..."	100.44226065172795	0	100.44226065172796	10
eval	agent_config	3-high_dispersed-1625261426-0745332	30	test	wake	tb_1	302	"{""name"": ""TB_1"", ""min_per..."	100.6087795669822	0	100.60877956698218	10
eval	agent_config	3-high_dispersed-1625261426-0745332	31	train	wake	tb_2	303	"{""name"": ""TB_2"", ""min_per..."	100.97012710613365	99	100.97037696230723	95
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_1	304	"{""name"": ""TA_1"", ""min_per..."	97.73840837462583	0	97.73840837462583	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_1	305	"{""name"": ""TB_1"", ""min_per..."	100.90797920835276	0	100.90797920835277	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_2	306	"{""name"": ""TA_2"", ""min_per..."	99.88390976163602	0	99.88390976163602	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_2	307	"{""name"": ""TC_2"", ""min_per..."	100.91685881620758	0	100.9168588162076	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_2	308	"{""name"": ""TB_2"", ""min_per..."	100.97403405918452	0	100.97403405918452	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_1	309	"{""name"": ""TC_1"", ""min_per..."	100.22018946605705	0	100.22018946605705	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_2	310	"{""name"": ""TA_2"", ""min_per..."	99.88390976163602	0	99.88390976163602	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_2	311	"{""name"": ""TB_2"", ""min_per..."	100.97403405918452	0	100.97403405918452	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_1	312	"{""name"": ""TB_1"", ""min_per..."	100.90797920835276	0	100.90797920835277	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_1	313	"{""name"": ""TC_1"", ""min_per..."	100.22018946605705	0	100.22018946605705	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_1	314	"{""name"": ""TA_1"", ""min_per..."	97.73840837462583	0	97.73840837462583	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_2	315	"{""name"": ""TC_2"", ""min_per..."	100.91685881620758	0	100.9168588162076	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_2	316	"{""name"": ""TA_2"", ""min_per..."	99.88390976163602	0	99.88390976163602	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_2	317	"{""name"": ""TC_2"", ""min_per..."	100.91685881620758	0	100.9168588162076	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	ta_1	318	"{""name"": ""TA_1"", ""min_per..."	97.73840837462583	0	97.73840837462583	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_2	319	"{""name"": ""TB_2"", ""min_per..."	100.97403405918452	0	100.97403405918452	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tc_1	320	"{""name"": ""TC_1"", ""min_per..."	100.22018946605705	0	100.22018946605705	10
eval	agent_config	3-high_dispersed-1625261426-0745332	32	test	wake	tb_1	321	"{""name"": ""TB_1"", ""min_per..."	100.90797920835276	0	100.90797920835277	10
eval	agent_config	3-high_dispersed-1625261426-0745332	33	train	wake	tc_1	322	"{""name"": ""TC_1"", ""min_per..."	100.88431112564169	99	100.8854983163906	95
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_1	323	"{""name"": ""TA_1"", ""min_per..."	95.76776029824195	0	95.76776029824194	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_1	324	"{""name"": ""TB_1"", ""min_per..."	100.96367402012221	0	100.96367402012221	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_2	325	"{""name"": ""TA_2"", ""min_per..."	99.1616417743175	0	99.16164177431752	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_2	326	"{""name"": ""TC_2"", ""min_per..."	100.98446342774487	0	100.98446342774488	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_2	327	"{""name"": ""TB_2"", ""min_per..."	100.99648380958365	0	100.99648380958365	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_1	328	"{""name"": ""TC_1"", ""min_per..."	100.917632855265	0	100.91763285526501	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_2	329	"{""name"": ""TA_2"", ""min_per..."	99.1616417743175	0	99.16164177431752	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_2	330	"{""name"": ""TB_2"", ""min_per..."	100.99648380958365	0	100.99648380958365	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_1	331	"{""name"": ""TB_1"", ""min_per..."	100.96367402012221	0	100.96367402012221	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_1	332	"{""name"": ""TC_1"", ""min_per..."	100.917632855265	0	100.91763285526501	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_1	333	"{""name"": ""TA_1"", ""min_per..."	95.76776029824195	0	95.76776029824194	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_2	334	"{""name"": ""TC_2"", ""min_per..."	100.98446342774487	0	100.98446342774488	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_2	335	"{""name"": ""TA_2"", ""min_per..."	99.1616417743175	0	99.16164177431752	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_2	336	"{""name"": ""TC_2"", ""min_per..."	100.98446342774487	0	100.98446342774488	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	ta_1	337	"{""name"": ""TA_1"", ""min_per..."	95.76776029824195	0	95.76776029824194	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_2	338	"{""name"": ""TB_2"", ""min_per..."	100.99648380958365	0	100.99648380958365	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tc_1	339	"{""name"": ""TC_1"", ""min_per..."	100.917632855265	0	100.91763285526501	10
eval	agent_config	3-high_dispersed-1625261426-0745332	34	test	wake	tb_1	340	"{""name"": ""TB_1"", ""min_per..."	100.96367402012221	0	100.96367402012221	10
eval	agent_config	3-high_dispersed-1625261426-0745332	35	train	wake	tb_1	341	"{""name"": ""TB_1"", ""min_per..."	100.99953458917084	99	100.99956769827622	95
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	ta_1	342	"{""name"": ""TA_1"", ""min_per..."	89.92738727229526	0	89.92738727229525	10
eval	agent_config	3-high_dispersed-1625261426-0745332	36	test	wake	tb_1	343	"{""name"": ""TB_1"", ""min_per..."	101.0	0	101.0	10
